total_trips,ID,DEST
435,35509,"139.7995729,35.67318708"
55,35510,"139.8011918,35.6828198"
274,35511,"139.815395,35.68444016"
93,35512,"139.6748936,35.70599871"
160,35513,"139.6712381,35.68951083"
138,35514,"139.6397615,35.70590766"
255,35515,"139.6507129,35.68215948"
40,35516,"139.6070025,35.69722391"
134,35517,"139.6610513,35.66186772"
102,35518,"139.6714428,35.64180982"
115,35519,"139.6416671,35.6230338"
71,35520,"139.6271702,35.66082868"
66,35521,"139.6381256,35.64687005"
65,35522,"139.6595186,35.75814865"
102,35523,"139.6310894,35.75931657"
225,35524,"139.6880793,35.7653754"
177,35525,"139.7025104,35.75068756"
184,35526,"139.6688077,35.79063555"
57,35527,"139.7156401,35.78123441"
195,35528,"139.7356571,35.76131306"
324,35529,"139.7442217,35.74438911"
290,35530,"139.8385353,35.77510687"
473,35531,"139.8011804,35.74801588"
800,35532,"139.8112359,35.78472475"
178,35533,"139.7758682,35.76415097"
170,35534,"139.769647,35.78788634"
1951,35535,"139.8666858,35.77777795"
3421,35536,"139.8726048,35.74972744"
15464,35537,"139.8392082,35.74994195"
1189,35538,"139.8466707,35.70243341"
7894,35539,"139.8693279,35.69695556"
6726,35540,"139.8847711,35.73064287"
1050,35541,"139.8970821,35.69835739"
349,35542,"139.864997,35.6591891"
37,35543,"139.5663243,35.66351504"
55,35544,"139.5404373,35.65276807"
170,35545,"139.5615518,35.70807085"
59,35546,"139.5542133,35.73813701"
48,35547,"139.5199827,35.75399834"
63,35548,"139.4987436,35.66587847"
70,35549,"139.4664105,35.67548488"
76,35550,"139.4387389,35.68629901"
88,35551,"139.5110479,35.70104903"
48,35552,"139.4610123,35.72848357"
63,35553,"139.4089357,35.69313515"
63,35554,"139.4649487,35.53898121"
36,35555,"139.4565402,35.57848649"
26,35556,"139.4484397,35.64415389"
0,35557,"139.338942,35.68494712"
87,35558,"139.3394155,35.63446915"
44,35559,"139.2793114,35.67541436"
92,35560,"139.3153234,35.76399039"
46,35561,"139.631663,35.44226483"
82,35562,"139.6380277,35.44704104"
87,35563,"139.622196,35.39987651"
44,35564,"139.5908369,35.4247157"
87,35565,"139.6320755,35.36226098"
25,35566,"139.5907515,35.44813054"
82,35567,"139.5980343,35.45871925"
29,35568,"139.5742719,35.46240376"
41,35569,"139.5448808,35.36683886"
63,35570,"139.6365633,35.53949007"
99,35571,"139.6125502,35.53834927"
73,35572,"139.5061402,35.55057047"
124,35573,"139.6894926,35.48269846"
64,35574,"139.6497432,35.47763721"
47,35575,"139.771221,35.52021498"
34,35576,"139.6988564,35.52567143"
35,35577,"139.7047754,35.51263274"
85,35578,"139.6917463,35.53480131"
74,35579,"139.6662313,35.57313865"
59,35580,"139.6232513,35.60103011"
79,35581,"139.5801745,35.5825609"
94,35582,"139.4045614,35.33360942"
63,35583,"139.1209344,35.24726885"
47,35584,"139.1930782,35.40923387"
63,35585,"139.4602964,35.45752333"
36,35586,"139.3989001,35.5619657"
41,35587,"139.7240318,35.79725552"
41,35588,"139.7072737,35.80257627"
137,35589,"139.7061745,35.84263013"
36,35590,"139.7420897,35.86220322"
40,35591,"139.7632373,35.83393362"
44,35592,"139.7378956,35.82643164"
36,35593,"139.6863737,35.82284903"
32,35594,"139.6983333,35.82180458"
97,35595,"139.6436702,35.81701717"
28,35596,"139.5973094,35.80919914"
38,35597,"139.5591043,35.80527145"
46,35598,"139.5601211,35.77582119"
21,35599,"139.5835272,35.83703685"
64,35600,"139.3674806,35.81789711"
59,35601,"139.5040986,35.93998123"
59,35602,"139.4343557,35.92537255"
110,35603,"139.8096585,35.82061715"
126,35604,"139.7867177,35.84912748"
49,35605,"139.7900611,35.8206847"
36,35606,"139.820469,35.85063848"
446,35607,"139.8393729,35.81940049"
394,35608,"139.8698491,35.8326155"
40,35609,"139.7817754,35.90295314"
32,35610,"139.7731336,35.88214154"
93,35611,"139.7679725,35.92052632"
152,35612,"139.8125254,35.87588086"
192,35613,"139.8609319,35.89505875"
91,35614,"139.8255826,35.93642346"
173,35615,"139.7606623,35.98215299"
172,35616,"139.8020631,35.99591947"
75,35617,"139.400149,35.96358946"
40,35618,"139.6054332,35.9801737"
71,35619,"139.5034528,36.07880787"
74,35620,"139.7415341,36.03012462"
90,35621,"139.0872547,36.19524887"
140,35622,"140.1224036,35.60828301"
43,35623,"140.1092682,35.60921953"
47,35624,"140.1377107,35.61056194"
79,35625,"140.139205,35.58993534"
63,35626,"140.1170764,35.6204892"
33,35627,"140.07295,35.65073679"
44,35628,"140.0555865,35.66584084"
94,35629,"140.1029216,35.68157186"
87,35630,"140.1034656,35.63590857"
91,35631,"140.1221102,35.65601562"
70,35632,"140.1745175,35.61978723"
206,35633,"140.233201,35.60103412"
47,35634,"140.2099157,35.56066679"
73,35635,"140.0863634,35.6161539"
85,35636,"140.0648446,35.63002328"
339,35637,"140.039482,35.65031014"
854,35638,"139.9402746,35.72761472"
429,35639,"139.9087192,35.72820855"
323,35640,"139.9156018,35.74906565"
96,35641,"139.9577669,35.75247373"
511,35642,"139.9388314,35.70068142"
200,35643,"139.918829,35.67876534"
420,35644,"139.9020224,35.64286339"
37,35645,"140.0583783,35.69052951"
237,35646,"140.0166772,35.67405663"
179,35647,"140.0148851,35.72391099"
312,35648,"140.0516893,35.71494407"
157,35649,"140.029859,35.7054419"
273,35650,"139.9901638,35.70307017"
289,35651,"139.9807101,35.68395688"
177,35652,"139.9558399,35.71153118"
300,35653,"140.0518759,35.75738445"
196,35654,"139.9843903,35.73076969"
245,35655,"139.8995348,35.77323648"
216,35656,"139.9065541,35.80811759"
230,35657,"139.9239347,35.83193372"
47,35658,"139.9361069,35.81541854"
206,35659,"139.9607705,35.79389251"
294,35660,"139.9314831,35.77258065"
333,35661,"139.998844,35.77291836"
55,35662,"139.9775062,35.8635168"
105,35663,"139.9738125,35.82620506"
24,35664,"139.9673073,35.90036714"
75,35665,"140.0371036,35.83473018"
22,35666,"140.0278847,35.87731091"
100,35667,"139.9252979,35.86798845"
40,35668,"139.9010449,35.90317359"
170,35669,"139.8798006,35.96054673"
67,35670,"140.0864065,35.70861142"
88,35671,"140.1020059,35.75228789"
110,35672,"140.1878787,35.72917322"
85,35673,"140.2407947,35.6814429"
61,35674,"140.2780873,35.72935277"
45,35675,"140.1792373,35.67162872"
87,35676,"140.0601307,35.80159378"
56,35677,"140.1409763,35.8119327"
40,35678,"140.2104446,35.78722935"
68,35679,"140.3530659,35.80415072"
38,35680,"140.3409678,35.72008699"
25,35681,"140.0701806,35.47157688"
195,35682,"139.926101,35.41688813"
207,35683,"140.2891426,35.25675507"
59,35684,"139.8618129,34.97161735"
120,35685,"140.3015844,35.44980136"
53,35686,"140.3428213,35.51280655"
83,35687,"140.1123083,35.99440834"
47,35688,"140.3981612,35.96673225"
47,35689,"139.6183793,35.94747506"
38,35690,"139.6024778,35.9013475"
33,35691,"139.6293344,35.87041477"
30,35692,"139.6547354,35.88454861"
35,35693,"139.6411201,35.84917078"
125,35694,"139.6478354,35.83788215"
43,35695,"139.717378,35.89328655"
46,35696,"139.7334219,35.94533274"
173862,35697,"139.8395082,35.75024195"
1963,35698,"139.7570442,35.68431018"
1850,35699,"139.7418047,35.68723724"
4208,35700,"139.7668389,35.69636092"
1149,35701,"139.7543978,35.67335735"
2357,35702,"139.7828377,35.68697357"
882,35703,"139.7720878,35.67964466"
1578,35704,"139.7655765,35.67051251"
1856,35705,"139.7745685,35.66998822"
277,35706,"139.7790324,35.65777559"
1578,35707,"139.7259117,35.67034591"
2661,35708,"139.745531,35.66203467"
1639,35709,"139.7538057,35.63696412"
1243,35710,"139.7353411,35.65164471"
764,35711,"139.7302876,35.63740051"
307,35712,"139.7045167,35.63454693"
122,35713,"139.6808978,35.61920867"
158,35714,"139.6892333,35.64785201"
842,35715,"139.7235183,35.62339142"
535,35716,"139.7439541,35.61712843"
387,35717,"139.7340215,35.59835554"
165,35718,"139.7106939,35.611439"
145,35719,"139.7134883,35.59052764"
422,35720,"139.7572248,35.57975848"
195,35721,"139.7696799,35.55199857"
329,35722,"139.7133435,35.54796544"
81,35723,"139.6905137,35.56424052"
65,35724,"139.6745243,35.58645444"
210,35725,"139.6921517,35.59146391"
197,35726,"139.7148346,35.5625941"
1431,35727,"139.7293076,35.73465323"
640,35728,"139.7097207,35.72781321"
1236,35729,"139.7538668,35.72391625"
1108,35730,"139.761848,35.70762469"
806,35731,"139.7438859,35.7111742"
320,35732,"139.7314637,35.71996232"
210,35733,"139.7352426,35.70163352"
452,35734,"139.7227033,35.68557888"
1178,35735,"139.7054059,35.69702138"
1210,35736,"139.6916144,35.69467596"
416,35737,"139.6917738,35.71712659"
212,35738,"139.7184147,35.70289695"
750,35739,"139.6994244,35.67840857"
778,35740,"139.7037923,35.66398901"
254,35741,"139.7110099,35.64998239"
183,35742,"139.6800175,35.67391643"
576,35743,"139.8014049,35.73482344"
1411,35744,"139.7795161,35.73804087"
353,35745,"139.7658736,35.74816947"
1174,35746,"139.798086,35.72266805"
2495,35747,"139.7884656,35.71271137"
1762,35748,"139.7862782,35.70297098"
2416,35749,"139.7743237,35.71854476"
667,35750,"139.8181591,35.73293302"
1806,35751,"139.8310292,35.7175019"
619,35752,"139.82015,35.71217015"
1146,35753,"139.8065515,35.70603732"
1184,35754,"139.813673,35.69721479"
992,35755,"139.8001083,35.69497339"
1858,35756,"139.813861,35.71975672"
767,35757,"139.8304067,35.69892926"
361,35758,"139.8359308,35.683108"
409,35759,"139.8320084,35.66476368"
87,35760,"139.8314344,35.63884089"
497,35761,"139.8144215,35.67064958"
165,35762,"139.8083678,35.65666891"
934,35763,"139.7903151,35.63279825"
526,35764,"139.7995729,35.67318708"
214,35765,"139.8011918,35.6828198"
191,35766,"139.815395,35.68444016"
170,35767,"139.6748936,35.70599871"
170,35768,"139.6712381,35.68951083"
350,35769,"139.6397615,35.70590766"
150,35770,"139.6507129,35.68215948"
133,35771,"139.6265447,35.68332672"
50,35772,"139.6095267,35.71886129"
175,35773,"139.6610513,35.66186772"
59,35774,"139.6714428,35.64180982"
253,35775,"139.6416671,35.6230338"
147,35776,"139.6607187,35.60385406"
69,35777,"139.6055519,35.63169093"
121,35778,"139.601761,35.66326425"
125,35779,"139.6271702,35.66082868"
59,35780,"139.6381256,35.64687005"
87,35781,"139.6595186,35.75814865"
0,35782,"139.585516,35.75775182"
155,35783,"139.6310894,35.75931657"
312,35784,"139.6880793,35.7653754"
415,35785,"139.7025104,35.75068756"
47,35786,"139.6506132,35.77688066"
173,35787,"139.6688077,35.79063555"
399,35788,"139.7156401,35.78123441"
778,35789,"139.7356571,35.76131306"
809,35790,"139.7442217,35.74438911"
17384,35791,"139.8385353,35.77510687"
2362,35792,"139.8011804,35.74801588"
5289,35793,"139.8112359,35.78472475"
408,35794,"139.7758682,35.76415097"
2029,35795,"139.769647,35.78788634"
10217,35796,"139.8666858,35.77777795"
5228,35797,"139.8726048,35.74972744"
16425,35798,"139.854527,35.72662459"
389,35799,"139.8466707,35.70243341"
1267,35800,"139.8693279,35.69695556"
2323,35801,"139.8847711,35.73064287"
539,35802,"139.8970821,35.69835739"
1175,35803,"139.864997,35.6591891"
86,35804,"139.5771967,35.63488352"
139,35805,"139.5604214,35.68476942"
377,35806,"139.5615518,35.70807085"
64,35807,"139.5356108,35.73019027"
39,35808,"139.5199827,35.75399834"
43,35809,"139.4987436,35.66587847"
29,35810,"139.4664105,35.67548488"
44,35811,"139.5110479,35.70104903"
58,35812,"139.4614633,35.70546324"
25,35813,"139.4988877,35.72664408"
273,35814,"139.4610123,35.72848357"
37,35815,"139.4723993,35.75927471"
63,35816,"139.400839,35.72538485"
110,35817,"139.4092385,35.70922959"
41,35818,"139.4089357,35.69313515"
47,35819,"139.3821591,35.70648178"
57,35820,"139.3851262,35.59473131"
81,35821,"139.4342272,35.62162696"
31,35822,"139.3949259,35.67172644"
158,35823,"139.3839387,35.6240288"
59,35824,"139.2252029,35.66491326"
80,35825,"139.3274935,35.65639684"
78,35826,"139.3153234,35.76399039"
80,35827,"139.6117987,35.46351347"
44,35828,"139.6300021,35.46052475"
84,35829,"139.6380277,35.44704104"
126,35830,"139.622196,35.39987651"
41,35831,"139.6195528,35.42967799"
22,35832,"139.6062104,35.34757005"
45,35833,"139.6469563,35.36020109"
34,35834,"139.5448808,35.36683886"
33,35835,"139.5778451,35.35326503"
59,35836,"139.5151505,35.48872586"
39,35837,"139.6365633,35.53949007"
95,35838,"139.6125502,35.53834927"
60,35839,"139.5949876,35.53867911"
36,35840,"139.5130357,35.51594971"
49,35841,"139.5061402,35.55057047"
284,35842,"139.5429657,35.56790765"
57,35843,"139.6894926,35.48269846"
168,35844,"139.6685559,35.50351952"
82,35845,"139.6497432,35.47763721"
94,35846,"139.6988564,35.52567143"
64,35847,"139.7119866,35.52700691"
76,35848,"139.7241936,35.538173"
59,35849,"139.7444432,35.4904141"
97,35850,"139.6917463,35.53480131"
47,35851,"139.6886585,35.54917358"
88,35852,"139.6662313,35.57313865"
64,35853,"139.6404892,35.58448928"
32,35854,"139.6232513,35.60103011"
32,35855,"139.621995,35.56667209"
76,35856,"139.6007048,35.60465133"
127,35857,"139.5801745,35.5825609"
32,35858,"139.5706886,35.61930453"
34,35859,"139.5445068,35.61106981"
16,35860,"139.5139517,35.61150496"
75,35861,"139.6765007,35.27310743"
80,35862,"139.659764,35.2516623"
96,35863,"139.4491,35.3873245"
47,35864,"139.2922594,35.41001931"
28,35865,"139.4501961,35.50073944"
162,35866,"139.4333536,35.52772311"
28,35867,"139.3989001,35.5619657"
59,35868,"139.3895161,35.51951265"
59,35869,"139.3475636,35.58930738"
63,35870,"139.3459347,35.55913417"
63,35871,"139.7240318,35.79725552"
113,35872,"139.7072737,35.80257627"
49,35873,"139.7351654,35.79708083"
346,35874,"139.7061745,35.84263013"
137,35875,"139.7632373,35.83393362"
51,35876,"139.7476426,35.79724491"
59,35877,"139.7378956,35.82643164"
47,35878,"139.6863737,35.82284903"
40,35879,"139.6640916,35.81475049"
41,35880,"139.5973094,35.80919914"
48,35881,"139.619845,35.78931433"
25,35882,"139.5601211,35.77582119"
48,35883,"139.5835272,35.83703685"
47,35884,"139.5544571,35.85452243"
59,35885,"139.5157202,35.83296195"
45,35886,"139.4647708,35.80122407"
98,35887,"139.4220794,35.78889353"
59,35888,"139.3674806,35.81789711"
121,35889,"139.5040986,35.93998123"
59,35890,"139.5257212,35.90417576"
47,35891,"139.4681389,35.88174277"
202,35892,"139.8096585,35.82061715"
246,35893,"139.7867177,35.84912748"
411,35894,"139.7900611,35.8206847"
360,35895,"139.820469,35.85063848"
1207,35896,"139.8393729,35.81940049"
2100,35897,"139.8698491,35.8326155"
67,35898,"139.7817754,35.90295314"
81,35899,"139.7731336,35.88214154"
243,35900,"139.7679725,35.92052632"
206,35901,"139.803334,35.91741093"
105,35902,"139.8125254,35.87588086"
144,35903,"139.8609319,35.89505875"
44,35904,"139.8255826,35.93642346"
175,35905,"139.7606623,35.98215299"
169,35906,"139.7490629,35.95841423"
97,35907,"139.3393184,35.8964452"
59,35908,"139.2780848,35.97335758"
161,35909,"139.400149,35.96358946"
278,35910,"139.4151428,36.03647156"
64,35911,"139.6054332,35.9801737"
146,35912,"139.6200392,35.99780222"
51,35913,"139.5305053,36.02602961"
56,35914,"139.5034528,36.07880787"
45,35915,"139.6094877,36.1331156"
43,35916,"139.649473,36.07702522"
62,35917,"139.6644348,36.16481914"
44,35918,"140.1224036,35.60828301"
215,35919,"140.1092682,35.60921953"
36,35920,"140.139205,35.58993534"
0,35921,"140.1170764,35.6204892"
125,35922,"140.07295,35.65073679"
44,35923,"140.0555865,35.66584084"
85,35924,"140.1029216,35.68157186"
146,35925,"140.1034656,35.63590857"
64,35926,"140.1221102,35.65601562"
43,35927,"140.1442674,35.62950845"
44,35928,"140.1745175,35.61978723"
44,35929,"140.233201,35.60103412"
29,35930,"140.261835,35.53080461"
136,35931,"140.0863634,35.6161539"
127,35932,"140.0648446,35.63002328"
64,35933,"140.039482,35.65031014"
709,35934,"139.9402746,35.72761472"
576,35935,"139.9087192,35.72820855"
683,35936,"139.9156018,35.74906565"
182,35937,"139.9577669,35.75247373"
442,35938,"139.9388314,35.70068142"
166,35939,"139.918829,35.67876534"
960,35940,"139.9020224,35.64286339"
419,35941,"140.0583783,35.69052951"
117,35942,"140.0166772,35.67405663"
116,35943,"140.0516893,35.71494407"
69,35944,"140.029859,35.7054419"
64,35945,"139.9901638,35.70307017"
136,35946,"139.9807101,35.68395688"
120,35947,"139.9558399,35.71153118"
174,35948,"140.0518759,35.75738445"
297,35949,"139.9843903,35.73076969"
1250,35950,"139.8995348,35.77323648"
834,35951,"139.9065541,35.80811759"
850,35952,"139.9239347,35.83193372"
70,35953,"139.9361069,35.81541854"
1022,35954,"139.9607705,35.79389251"
701,35955,"139.9314831,35.77258065"
287,35956,"139.998844,35.77291836"
325,35957,"139.9557081,35.85546061"
616,35958,"139.9775062,35.8635168"
396,35959,"139.9738125,35.82620506"
230,35960,"139.9673073,35.90036714"
80,35961,"140.0371036,35.83473018"
347,35962,"140.0278847,35.87731091"
228,35963,"139.9039617,35.84630738"
465,35964,"139.9252979,35.86798845"
60,35965,"139.9010449,35.90317359"
284,35966,"139.8798006,35.96054673"
84,35967,"139.8181478,36.04635439"
223,35968,"140.0864065,35.70861142"
173,35969,"140.1207554,35.72509161"
109,35970,"140.1020059,35.75228789"
117,35971,"140.1878787,35.72917322"
202,35972,"140.2780873,35.72935277"
63,35973,"140.1792373,35.67162872"
235,35974,"140.2968021,35.64242351"
155,35975,"140.0601307,35.80159378"
360,35976,"140.1409763,35.8119327"
179,35977,"140.3530659,35.80415072"
36,35978,"140.1327775,35.52011271"
35,35979,"140.1530228,35.34489419"
48,35980,"140.042547,35.39308963"
78,35981,"139.9091158,35.31651265"
64,35982,"140.2243736,36.10591902"
84,35983,"140.1872558,36.07592598"
118,35984,"140.3205374,36.09536848"
104,35985,"140.2230621,36.01096441"
112,35986,"139.7576973,36.17580281"
37,35987,"140.0827092,36.1832944"
123,35988,"140.1050328,36.05376523"
104,35989,"140.1165466,36.08730063"
252,35990,"140.1123083,35.99440834"
44,35991,"139.8926746,36.04565737"
139,35992,"139.9755486,35.94778786"
77,35993,"140.0358359,35.92217989"
95,35994,"140.0832768,35.89609862"
251,35995,"140.1857655,35.97183372"
176,35996,"140.1852943,35.92250619"
183,35997,"140.1679534,35.8661042"
71,35998,"140.315478,36.00899823"
45,35999,"139.5772602,35.92060729"
59,36000,"139.6187069,35.90332934"
42,36001,"139.6380561,35.90774709"
63,36002,"139.6128311,35.91193351"
37,36003,"139.6543199,35.95035052"
74,36004,"139.6707518,35.91871222"
248,36005,"139.6302403,35.88666417"
150,36006,"139.6293344,35.87041477"
47,36007,"139.6191592,35.85138216"
